Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,38.250000,39.250000,38.160000,38.849998,18.828659,1214164
2001-07-23,39.150002,39.810001,38.520000,39.200001,18.998289,1303119
2001-07-24,38.840000,39.599998,38.750000,39.200001,18.998289,1036622
2001-07-25,39.209999,40.099998,39.209999,39.700001,19.240610,1581573
2001-07-26,39.599998,39.900002,39.220001,39.970001,19.371466,1014965
2001-07-27,39.900002,40.290001,39.779999,39.959999,19.366621,1472822
2001-07-30,39.889999,40.150002,39.709999,39.950001,19.361771,1059242
2001-07-31,39.799999,40.400002,39.669998,40.490002,19.623487,1602695
2001-08-01,40.529999,40.900002,39.910000,40.410000,19.584713,1388837
2001-08-02,40.700001,41.820000,40.330002,40.200001,19.482935,2637089
2001-08-03,40.790001,41.070000,39.750000,40.000000,19.386007,1255631
2001-08-06,39.799999,40.680000,39.799999,40.400002,19.579866,1523220
2001-08-07,41.250000,41.400002,39.799999,40.000000,19.386007,3224374
2001-08-08,39.750000,39.950001,38.369999,39.040001,18.920744,3081205
2001-08-09,38.500000,39.099998,38.259998,38.570000,18.692957,1478637
2001-08-10,38.660000,39.169998,38.200001,38.369999,18.596027,2018913
2001-08-13,38.410000,38.950001,38.250000,38.700001,18.755957,988459
2001-08-14,38.779999,39.169998,38.650002,38.779999,18.794733,1347305
2001-08-15,38.660000,38.889999,37.810001,38.060001,18.445787,1454601
2001-08-16,38.000000,38.020000,35.730000,36.000000,17.447409,3288666
2001-08-17,36.480000,36.480000,33.700001,35.200001,17.059689,3467668
2001-08-20,34.900002,35.900002,34.020000,35.150002,17.035454,2492905
2001-08-21,35.240002,35.580002,34.639999,34.750000,16.841595,1644728
2001-08-22,34.560001,36.799999,34.509998,35.299999,17.108150,3701939
2001-08-23,35.490002,36.240002,35.029999,36.220001,17.554031,1721081
2001-08-24,36.490002,36.799999,35.990002,36.630001,17.752735,1669548
2001-08-27,36.639999,36.849998,35.799999,36.250000,17.568567,599153
2001-08-28,36.180000,36.660000,35.090000,35.169998,17.045147,1076685
2001-08-29,35.259998,35.599998,34.419998,35.349998,17.132381,2053054
2001-08-30,35.410000,36.000000,35.060001,35.340000,17.127537,2171484
2001-08-31,35.290001,36.049999,34.799999,35.150002,17.035454,1428606
2001-09-03,34.959999,35.790001,34.150002,35.200001,17.059689,1696672
2001-09-04,35.689999,37.590000,35.619999,36.639999,17.757582,2613949
2001-09-05,36.610001,38.310001,36.580002,36.660000,17.767275,3737551
2001-09-06,37.680000,38.349998,36.570000,36.869999,17.869051,4853381
2001-09-07,37.320000,37.660000,36.000000,36.000000,17.447409,3512762
2001-09-10,36.150002,36.490002,34.750000,34.720001,16.827055,2178812
2001-09-11,35.310001,35.730000,31.100000,33.099998,16.041920,3624162
2001-09-12,32.049999,33.360001,29.799999,31.570000,15.300404,4946752
2001-09-13,32.000000,32.000000,30.100000,31.049999,15.048384,3016113
2001-09-14,31.010000,31.340000,27.500000,27.700001,13.424808,3693036
2001-09-17,27.500000,29.240000,26.150000,27.900000,13.521741,4706645
2001-09-18,28.049999,28.200001,26.200001,27.850000,13.497506,3537667
2001-09-19,28.230000,28.879999,26.350000,26.650000,12.915926,3500201
2001-09-20,26.900000,27.299999,23.549999,24.150000,11.704302,4848737
2001-09-21,22.650000,25.500000,21.650000,25.070000,12.150182,8039195
2001-09-24,25.070000,25.070000,25.070000,25.070000,12.150182,0
2001-09-25,27.790001,27.790001,25.850000,26.549999,12.867461,2869518
2001-09-26,26.480000,28.230000,25.549999,26.110001,12.654216,2780937
2001-09-27,26.000000,27.170000,25.299999,26.200001,12.697834,1792719
2001-09-28,27.299999,28.500000,27.100000,28.030001,13.584746,2508892
2001-10-01,28.139999,28.500000,26.760000,28.700001,13.909460,2447362
2001-10-02,28.299999,29.570000,26.799999,29.559999,14.326259,3046312
2001-10-03,29.559999,29.559999,29.559999,29.559999,14.326259,0
2001-10-04,30.700001,31.500000,30.000000,31.299999,15.169552,3088899
2001-10-05,31.100000,31.990000,30.309999,31.209999,15.125933,2486046
2001-10-08,30.750000,32.250000,30.400000,32.000000,15.508805,1488499
2001-10-09,32.040001,32.500000,31.420000,31.860001,15.440953,1529361
2001-10-10,32.000000,32.750000,31.200001,32.580002,15.789902,1669116
2001-10-11,32.790001,34.150002,32.500000,34.150002,16.550806,2391520
2001-10-12,33.799999,34.200001,32.340000,32.950001,15.969229,1814628
2001-10-15,33.139999,33.299999,32.099998,33.110001,16.046768,1273223
2001-10-16,33.110001,33.110001,33.110001,33.110001,16.046768,0
2001-10-17,33.990002,34.700001,33.369999,33.580002,16.274557,2062445
2001-10-18,33.400002,34.240002,32.500000,33.150002,16.066156,1766041
2001-10-19,33.349998,33.700001,32.200001,33.160000,16.070997,1877459
2001-10-22,33.290001,34.669998,32.770000,34.230000,16.589575,1531409
2001-10-23,34.299999,35.500000,33.770000,34.520000,16.730122,2069110
2001-10-24,34.009998,35.450001,34.009998,35.080002,17.001528,2348885
2001-10-25,35.000000,35.349998,34.070000,34.369999,16.657427,1347242
2001-10-26,34.599998,34.990002,33.599998,34.549999,16.744661,1794353
2001-10-29,34.450001,34.480000,33.520000,34.099998,16.526569,1113428
2001-10-30,33.549999,33.700001,32.349998,32.099998,15.557267,2026937
2001-10-31,32.419998,33.700001,32.419998,33.000000,15.993456,1612344
2001-11-01,33.549999,34.279999,32.200001,34.000000,16.478111,1663070
2001-11-02,34.000000,34.480000,33.139999,34.200001,16.575037,2406288
2001-11-05,34.320000,35.750000,34.119999,35.549999,17.229313,1644325
2001-11-06,35.799999,35.799999,34.700001,34.900002,16.914291,1689044
2001-11-07,35.509998,37.189999,35.480000,37.200001,18.028984,4067430
2001-11-08,36.770000,37.389999,35.900002,37.389999,18.121071,2684915
2001-11-09,36.470001,37.610001,36.470001,37.240002,18.048372,1662187
2001-11-12,37.650002,37.660000,35.799999,36.900002,17.883596,2021655
2001-11-13,36.990002,38.470001,36.730000,38.400002,18.610573,1700066
2001-11-14,38.580002,38.950001,37.619999,38.099998,18.465168,2288608
2001-11-15,38.650002,38.820000,37.369999,42.349998,20.524939,2626874
2001-11-16,38.310001,39.900002,38.110001,37.849998,18.344009,2279736
2001-11-19,39.189999,39.790001,38.849998,39.349998,19.070986,1751673
2001-11-20,39.509998,39.799999,38.310001,38.820000,18.814119,2146886
2001-11-21,38.790001,39.939999,38.720001,38.549999,18.683264,2058172
2001-11-22,38.509998,38.990002,38.060001,38.400002,18.610573,1557488
2001-11-23,38.549999,39.119999,37.480000,38.750000,18.780197,1445016
2001-11-26,39.150002,39.599998,38.410000,38.900002,18.852894,2318414
2001-11-27,39.000000,39.040001,36.799999,37.590000,18.218004,3085803
2001-11-28,37.310001,38.299999,36.810001,36.900002,17.883596,1694830
2001-11-29,36.900002,37.320000,36.299999,36.700001,17.786659,1192168
2001-11-30,37.000000,37.669998,36.299999,35.490002,17.200235,1276357
2001-12-03,37.000000,37.669998,36.299999,35.490002,17.200235,1276357
2001-12-04,36.849998,37.840000,36.419998,37.279999,18.067759,2056475
2001-12-05,37.610001,39.650002,37.610001,39.900002,19.337543,2826754
2001-12-06,39.459999,39.520000,38.500000,39.250000,19.022518,1933371
2001-12-07,39.450001,39.450001,37.660000,38.150002,18.489403,2049644
2001-12-10,38.299999,38.439999,37.599998,38.290001,18.557257,893160
2001-12-11,37.950001,38.590000,37.549999,38.099998,18.465168,1177574
2001-12-12,38.150002,38.509998,37.349998,38.130001,18.479710,1415301
2001-12-13,38.279999,38.380001,37.099998,37.349998,18.101685,1465968
2001-12-14,37.490002,38.020000,36.709999,36.970001,17.917519,1145189
2001-12-17,37.200001,39.000000,36.709999,38.700001,18.755957,1688636
2001-12-18,38.549999,39.040001,38.349998,38.279999,18.552404,1877544
2001-12-19,38.599998,38.599998,37.799999,38.049999,18.440937,2323359
2001-12-20,38.380001,38.910000,37.950001,37.950001,18.392477,1206581
2001-12-21,38.200001,39.700001,38.119999,39.470001,19.129143,3072689
2001-12-24,39.470001,39.470001,39.470001,39.470001,19.129143,0
2001-12-25,39.470001,39.470001,39.470001,39.470001,19.129143,0
2001-12-26,39.470001,39.470001,39.470001,39.470001,19.129143,0
2001-12-27,39.500000,39.849998,38.950001,39.650002,19.216383,1185714
2001-12-28,38.799999,39.790001,38.799999,39.150002,18.974056,569835
2001-12-31,39.150002,39.150002,39.150002,39.150002,18.974056,0
2002-01-01,39.150002,39.150002,39.150002,39.150002,18.974056,0
2002-01-02,38.549999,39.849998,38.549999,40.000000,19.386007,1629314
2002-01-03,39.900002,40.889999,39.709999,40.709999,19.730114,1722124
2002-01-04,40.650002,41.400002,40.180000,41.400002,20.064512,2342039
2002-01-07,41.150002,41.189999,39.709999,40.099998,19.434473,2149607
2002-01-08,39.990002,40.700001,39.700001,40.500000,19.628334,2180007
2002-01-09,40.139999,40.790001,39.580002,40.509998,19.633183,2025215
2002-01-10,40.650002,40.650002,39.750000,40.400002,19.579866,1141613
2002-01-11,40.060001,40.549999,39.200001,39.349998,19.070986,1755380
2002-01-14,39.200001,39.470001,38.430000,38.590000,18.702650,1770798
2002-01-15,38.590000,38.590000,38.590000,38.590000,18.702650,0
2002-01-16,37.959999,38.150002,36.770000,37.270000,18.062912,2281414
2002-01-17,36.869999,38.200001,36.869999,38.189999,18.508787,2690490
2002-01-18,37.619999,38.150002,37.500000,38.009998,18.421551,1494267
2002-01-21,37.970001,37.970001,37.610001,37.610001,18.227694,545968
2002-01-22,37.509998,38.700001,37.459999,37.660000,18.251923,1664260
2002-01-23,38.099998,38.450001,36.860001,38.450001,18.634800,1456422
2002-01-24,37.700001,38.500000,37.509998,38.099998,18.465168,1440779
2002-01-25,37.959999,38.730000,37.959999,38.490002,18.654186,1448207
2002-01-28,39.099998,40.549999,38.900002,40.200001,19.482935,3749046
2002-01-29,40.599998,42.099998,40.599998,41.000000,19.870655,5227835
2002-01-30,40.400002,41.599998,40.250000,41.270000,20.001514,4083225
2002-01-31,41.400002,42.939999,41.400002,42.849998,20.767262,4197566
2002-02-01,42.650002,43.290001,42.049999,42.410000,20.554014,2056226
2002-02-04,42.150002,42.459999,41.860001,41.779999,20.248686,2048380
2002-02-05,41.500000,42.080002,40.730000,41.639999,20.180834,2888656
2002-02-06,41.740002,41.840000,39.900002,40.349998,19.555635,2568922
2002-02-07,40.060001,40.349998,39.500000,39.880001,19.327850,1688406
2002-02-08,39.799999,41.169998,39.799999,40.889999,19.817343,2783417
2002-02-11,41.320000,41.450001,40.049999,40.619999,19.686489,1552385
2002-02-12,41.169998,41.650002,40.290001,40.549999,19.652567,1831270
2002-02-13,40.700001,41.660000,40.240002,41.459999,20.093594,1690836
2002-02-14,41.500000,42.150002,41.000000,41.939999,20.326225,1487060
2002-02-15,41.939999,42.139999,41.090000,41.090000,19.914274,1205724
2002-02-18,41.009998,42.119999,41.009998,41.500000,20.112986,1149045
2002-02-19,41.299999,41.849998,40.639999,41.250000,19.991817,1769458
2002-02-20,41.200001,41.529999,40.549999,41.330002,20.030592,1276214
2002-02-21,41.250000,41.650002,40.759998,41.500000,20.112986,1701646
2002-02-22,41.020000,41.080002,40.270000,40.580002,19.667103,1249243
2002-02-25,40.380001,41.549999,39.810001,41.880001,20.297152,1407087
2002-02-26,41.700001,41.889999,40.820000,41.900002,20.306841,1811030
2002-02-27,41.889999,42.470001,41.619999,41.990002,20.350458,1355563
2002-02-28,41.650002,43.000000,41.549999,42.849998,20.767262,1835741
2002-03-01,42.400002,44.430000,42.209999,44.299999,21.470001,2467139
2002-03-04,44.540001,44.950001,43.910000,44.500000,21.566938,2128742
2002-03-05,44.500000,45.119999,44.400002,45.090000,21.852875,1883968
2002-03-06,44.939999,44.939999,43.299999,44.189999,21.416687,2677389
2002-03-07,44.590000,44.799999,43.779999,44.110001,21.377916,2220271
2002-03-08,44.259998,45.029999,44.000000,44.500000,21.566938,1955355
2002-03-11,44.330002,45.130001,43.860001,44.799999,21.712326,2035858
2002-03-12,44.610001,44.790001,43.360001,44.009998,21.329453,1888151
2002-03-13,44.119999,44.950001,43.910000,43.770000,21.213135,1506994
2002-03-14,44.349998,44.630001,44.000000,44.299999,21.470001,1232690
2002-03-15,44.009998,46.000000,44.000000,46.000000,22.293907,6473392
2002-03-18,46.090000,46.500000,45.520000,46.000000,22.293907,1486839
2002-03-19,46.000000,46.810001,45.900002,46.660000,22.613773,2013681
2002-03-20,46.470001,47.400002,45.740002,46.090000,22.337532,2341108
2002-03-21,46.299999,47.869999,46.150002,47.410000,22.977262,3256498
2002-03-22,47.400002,47.599998,46.830002,47.250000,22.899721,1519107
2002-03-25,47.250000,47.290001,45.349998,45.500000,22.051580,2077119
2002-03-26,45.299999,45.880001,44.419998,45.180000,21.896498,3151953
2002-03-27,45.250000,45.799999,45.070000,45.099998,21.857725,1769512
2002-03-28,45.009998,46.209999,45.009998,45.900002,22.245447,1260618
2002-03-29,45.900002,45.900002,45.900002,45.900002,22.245447,0
2002-04-01,45.900002,45.900002,45.900002,45.900002,22.245447,0
2002-04-02,45.599998,46.200001,45.060001,45.369999,21.988579,1573655
2002-04-03,45.529999,46.099998,44.799999,45.150002,21.881958,1692677
2002-04-04,45.230000,45.400002,44.070000,44.549999,21.591166,1669677
2002-04-05,44.639999,44.970001,44.400002,44.759998,21.692940,854702
2002-04-08,44.599998,44.770000,43.900002,44.799999,21.712326,1072367
2002-04-09,44.799999,45.279999,44.450001,44.650002,21.639627,1272873
2002-04-10,44.650002,45.400002,44.230000,45.400002,22.003120,1349379
2002-04-11,45.000000,45.299999,44.000000,44.000000,21.324608,1729479
2002-04-12,44.049999,45.040001,43.849998,44.349998,21.494236,1634310
2002-04-15,44.500000,44.700001,44.000000,44.540001,21.586315,1067744
2002-04-16,44.950001,45.970001,44.529999,45.750000,22.172749,1541570
2002-04-17,45.799999,45.849998,45.160000,45.299999,21.954651,1124881
2002-04-18,45.599998,45.900002,45.020000,45.450001,22.027351,1562016
2002-04-19,45.209999,46.000000,45.099998,46.000000,22.293907,1003136
2002-04-22,45.950001,45.950001,44.799999,45.200001,21.906185,923601
2002-04-23,45.450001,45.639999,44.860001,45.430000,22.017656,1064054
2002-04-24,45.400002,45.770000,44.860001,45.049999,21.833488,1128175
2002-04-25,44.849998,45.110001,43.119999,44.250000,21.445772,3226768
2002-04-26,44.099998,45.250000,43.770000,43.759998,21.208288,2094291
2002-04-29,43.750000,43.900002,42.849998,43.150002,20.912659,1710044
2002-04-30,43.290001,44.320000,43.270000,43.619999,21.140438,1351524
2002-05-01,43.619999,43.619999,43.619999,43.619999,21.140438,0
2002-05-02,44.599998,45.500000,44.500000,44.950001,21.785028,2398882
2002-05-03,44.900002,45.849998,43.820000,44.330002,21.484543,1827501
2002-05-06,44.290001,44.820000,44.200001,44.450001,21.542702,1017223
2002-05-07,45.000000,45.160000,43.810001,45.000000,21.809261,1706279
2002-05-08,45.000000,46.099998,44.900002,46.049999,22.318140,3092661
2002-05-09,45.750000,46.439999,45.610001,45.849998,22.221207,1412635
2002-05-10,46.000000,47.560001,45.990002,47.040001,22.797947,3412566
2002-05-13,46.990002,47.299999,46.529999,47.250000,22.899721,2453559
2002-05-14,47.380001,47.380001,46.549999,47.130001,22.841558,1955656
2002-05-15,47.240002,47.240002,46.040001,46.119999,22.352068,1655093
2002-05-16,46.580002,47.049999,46.110001,47.250000,22.899721,1698719
2002-05-17,46.500000,47.950001,46.279999,47.549999,23.301554,3008387
2002-05-20,47.580002,47.900002,47.080002,47.250000,23.154543,831701
2002-05-21,47.000000,47.689999,46.750000,47.549999,23.301554,1568583
2002-05-22,47.320000,48.160000,46.779999,47.299999,23.179041,2620731
2002-05-23,47.259998,47.590000,46.349998,46.480000,22.777205,2371864
2002-05-24,46.369999,46.950001,45.580002,46.450001,22.762505,1735462
2002-05-27,46.009998,47.080002,46.009998,46.500000,22.787008,597408
2002-05-28,46.500000,46.500000,46.500000,46.500000,22.787008,0
2002-05-29,46.450001,46.450001,44.849998,45.799999,22.443979,1949822
2002-05-30,45.700001,45.770000,44.650002,45.130001,22.115652,1513070
2002-05-31,44.860001,45.889999,44.560001,45.869999,22.478281,1502947
2002-06-03,45.320000,45.500000,44.259998,44.500000,21.806931,1308859
2002-06-04,44.099998,44.570000,43.619999,44.009998,21.566801,1954048
2002-06-05,44.290001,44.750000,43.910000,45.500000,22.296965,1530984
2002-06-06,44.400002,45.430000,44.279999,45.000000,22.051949,1811857
2002-06-07,43.509998,44.500000,43.509998,44.110001,21.615805,1917388
2002-06-10,44.490002,44.639999,43.259998,44.349998,21.733418,1423114
2002-06-11,44.049999,45.400002,43.549999,45.340000,22.218563,2284651
2002-06-12,44.770000,44.799999,43.869999,45.000000,22.051949,1840284
2002-06-13,44.830002,45.200001,41.529999,42.049999,20.606316,2770708
2002-06-14,41.490002,41.750000,39.660000,39.360001,19.288101,3947232
2002-06-17,40.500000,42.490002,40.439999,42.220001,20.689629,2106541
2002-06-18,42.509998,42.700001,41.709999,42.450001,20.802334,1410384
2002-06-19,41.500000,42.099998,40.389999,41.849998,20.508305,2958230
2002-06-20,41.299999,42.000000,39.759998,39.950001,19.577223,3753612
2002-06-21,39.599998,39.990002,37.630001,35.860001,17.572950,11046030
2002-06-24,38.400002,39.180000,37.150002,37.299999,18.278610,3714757
2002-06-25,39.000000,40.849998,38.889999,39.900002,19.552727,3787746
2002-06-26,38.299999,41.000000,38.099998,40.500000,19.846754,3828608
2002-06-27,41.799999,42.250000,40.009998,40.110001,19.655634,3637449
2002-06-28,41.540001,41.830002,41.220001,41.020000,20.101572,4577780
2002-07-01,41.400002,42.279999,41.000000,41.150002,20.165281,1973532
2002-07-02,41.099998,41.540001,39.509998,40.099998,19.650736,2429319
2002-07-03,40.099998,40.680000,38.799999,39.549999,19.381207,2721338
2002-07-04,40.040001,40.430000,39.650002,40.250000,19.724241,1134810
2002-07-05,40.750000,42.779999,40.709999,42.169998,20.665123,2526465
2002-07-08,41.900002,42.779999,41.410000,42.349998,20.753334,1612807
2002-07-09,42.889999,43.580002,42.500000,42.799999,20.973848,2872721
2002-07-10,42.340000,42.849998,40.860001,41.099998,20.140778,2444405
2002-07-11,40.500000,41.889999,39.959999,40.310001,19.753641,3159057
2002-07-12,41.849998,42.660000,40.950001,41.220001,20.199585,2234843
2002-07-15,40.980000,41.730000,38.820000,39.220001,19.219498,2195974
2002-07-16,40.099998,40.400002,38.119999,38.700001,18.964668,2777554
2002-07-17,38.400002,39.740002,37.330002,39.570000,19.391012,4241407
2002-07-18,39.610001,40.580002,39.450001,40.099998,19.650736,2485567
2002-07-19,39.650002,39.860001,38.020000,39.700001,19.454714,2509250
2002-07-22,38.020000,38.389999,35.200001,36.000000,17.641560,2742725
2002-07-23,36.250000,37.299999,35.650002,36.000000,17.641560,2516297
2002-07-24,35.700001,36.500000,33.349998,36.570000,17.920881,3081692
2002-07-25,37.400002,37.689999,35.540001,36.200001,17.739567,3289639
2002-07-26,36.689999,37.349998,35.599998,36.849998,18.058092,2116559
2002-07-29,37.450001,40.000000,37.220001,40.000000,19.601730,2339378
2002-07-30,39.950001,40.250000,39.299999,39.980000,19.591927,2916334
2002-07-31,40.000000,40.200001,37.790001,38.500000,18.866661,3528906
2002-08-01,38.459999,39.570000,37.310001,38.200001,18.719648,2038366
2002-08-02,37.900002,39.360001,37.619999,38.310001,18.773556,2575811
2002-08-05,38.060001,38.680000,36.619999,37.000000,18.131599,2089627
2002-08-06,36.099998,39.700001,36.000000,39.250000,19.234196,3042487
2002-08-07,39.880001,40.410000,38.889999,39.650002,19.430218,2991271
2002-08-08,40.009998,40.299999,37.430000,38.660000,18.945070,4513037
2002-08-09,38.849998,39.369999,36.099998,38.459999,18.847061,4693949
2002-08-12,37.500000,38.639999,37.220001,38.400002,18.817667,1555672
2002-08-13,38.349998,39.939999,38.259998,39.299999,19.258701,2675335
2002-08-14,38.549999,39.900002,38.520000,39.000000,19.111687,1747776
2002-08-15,40.000000,40.830002,39.799999,40.200001,19.699736,2662234
2002-08-16,40.430000,40.430000,38.700001,39.130001,19.175390,1926485
2002-08-19,39.119999,40.599998,39.020000,40.400002,19.797747,1788717
2002-08-20,40.599998,40.700001,39.279999,39.369999,19.292995,1921746
2002-08-21,39.490002,40.270000,39.139999,39.650002,19.430218,2396359
2002-08-22,39.900002,40.220001,39.310001,39.650002,19.430218,1356645
2002-08-23,39.650002,39.650002,39.650002,39.650002,19.430218,0
2002-08-26,39.650002,39.650002,39.650002,39.650002,19.430218,0
2002-08-27,39.650002,39.650002,39.650002,39.650002,19.430218,0
2002-08-28,39.650002,39.650002,39.650002,39.650002,19.430218,0
2002-08-29,38.320000,38.430000,37.099998,37.500000,18.376621,2293547
2002-08-30,37.880001,38.590000,37.450001,38.410000,18.822565,1636161
2002-09-02,38.250000,38.250000,37.250000,37.299999,18.278610,1018282
2002-09-03,37.040001,37.189999,35.000000,35.970001,17.626860,2222108
2002-09-04,35.689999,35.950001,34.810001,35.250000,17.274023,2468498
2002-09-05,35.939999,36.150002,34.049999,35.099998,17.200518,1922655
2002-09-06,35.250000,36.349998,34.540001,36.299999,17.788570,1743064
2002-09-09,36.310001,36.689999,35.799999,36.450001,17.862076,1002249
2002-09-10,36.840000,37.689999,36.700001,37.000000,18.131599,1502097
2002-09-11,37.299999,38.150002,36.700001,37.599998,18.425625,1267139
2002-09-12,37.279999,37.480000,35.529999,35.799999,17.543550,2208756
2002-09-13,35.400002,35.900002,34.790001,35.080002,17.190716,2197556
2002-09-16,34.830002,36.049999,34.799999,35.580002,17.435740,1472785
2002-09-17,36.599998,36.770000,34.950001,35.430000,17.362230,1487021
2002-09-18,35.060001,35.200001,33.750000,34.250000,16.783983,1977929
2002-09-19,34.099998,34.430000,32.520000,33.000000,16.171427,1909681
2002-09-20,32.200001,34.150002,32.099998,34.110001,16.715378,6295492
2002-09-23,34.250000,34.650002,33.000000,33.630001,16.480150,2798981
2002-09-24,33.529999,33.910000,30.850000,31.549999,15.460864,4275946
2002-09-25,31.000000,33.040001,30.910000,32.169998,15.764688,3823518
2002-09-26,32.900002,34.750000,32.500000,34.200001,16.759480,4939747
2002-09-27,35.200001,35.369999,34.099998,34.250000,16.783983,2816277
2002-09-30,32.700001,33.470001,31.520000,31.500000,15.436365,2481173
2002-10-01,32.549999,33.900002,32.040001,33.849998,16.587961,2260063
2002-10-02,34.849998,35.799999,33.950001,34.500000,16.906494,3042150
2002-10-03,34.000000,34.830002,33.209999,33.349998,16.342941,1422889
2002-10-04,33.290001,33.880001,31.740000,33.599998,16.465454,2265538
2002-10-07,32.000000,33.150002,31.160000,32.529999,15.941106,2242905
2002-10-08,32.660000,32.849998,29.950001,31.000000,15.191344,2943035
2002-10-09,31.000000,31.120001,28.400000,30.080000,14.740500,4311466
2002-10-10,29.020000,31.080000,29.020000,30.420000,14.907115,3936841
2002-10-11,31.100000,33.250000,30.850000,33.099998,16.220430,4183485
2002-10-14,33.000000,33.250000,31.650000,32.849998,16.097918,2757766
2002-10-15,33.830002,35.119999,33.700001,34.240002,16.779081,4097143
2002-10-16,34.060001,35.730000,33.830002,35.029999,17.166214,3018830
2002-10-17,35.689999,37.470001,35.490002,37.299999,18.278610,3514039
2002-10-18,38.000000,38.200001,35.919998,36.959999,18.112000,2645631
2002-10-21,36.599998,37.799999,36.220001,37.200001,18.229607,1686749
2002-10-22,37.639999,37.840000,36.520000,36.720001,17.994389,2323871
2002-10-23,37.349998,37.820000,35.410000,36.270000,17.773870,2690585
2002-10-24,36.500000,37.900002,35.009998,36.680000,17.974787,3028036
2002-10-25,37.049999,37.049999,35.660000,36.369999,17.822872,1695625
2002-10-28,36.700001,37.730000,36.540001,37.330002,18.293316,1315069
2002-10-29,37.270000,37.270000,34.599998,34.849998,17.078007,2492815
2002-10-30,34.830002,35.439999,33.500000,33.650002,16.489956,2545838
2002-10-31,34.490002,36.400002,34.410000,36.200001,17.739567,2071878
2002-11-01,36.000000,36.500000,34.599998,35.580002,17.435740,1323290
2002-11-04,36.990002,37.330002,36.200001,36.799999,18.033594,1950724
2002-11-05,36.330002,37.200001,35.799999,36.660000,17.964985,1607744
2002-11-06,37.299999,37.299999,33.220001,34.400002,16.857489,8771202
2002-11-07,34.500000,34.599998,32.330002,33.150002,16.244936,4872432
2002-11-08,32.680000,33.000000,31.879999,32.110001,15.735285,3923118
2002-11-11,32.130001,33.049999,31.799999,32.520000,15.936209,1875536
2002-11-12,33.189999,33.430000,32.790001,33.419998,16.377243,2507517
2002-11-13,32.900002,33.500000,32.380001,32.500000,15.926404,1875128
2002-11-14,32.919998,33.910000,32.759998,33.840000,16.583063,1751650
2002-11-15,34.000000,34.230000,32.849998,32.990002,16.166529,1967228
2002-11-18,33.720001,33.970001,33.009998,33.279999,16.308636,1092187
2002-11-19,32.779999,33.279999,32.029999,33.270000,16.303738,2273361
2002-11-20,32.930000,33.150002,31.580000,32.369999,15.862701,2020326
2002-11-21,32.610001,33.639999,31.700001,33.500000,16.416445,4827089
2002-11-22,33.799999,34.000000,32.599998,33.250000,16.293940,2806918
2002-11-25,33.450001,33.740002,32.259998,32.439999,15.897002,1983095
2002-11-26,32.259998,32.790001,31.870001,32.169998,15.764688,2639171
2002-11-27,32.169998,33.790001,32.070000,33.740002,16.534060,2475592
2002-11-28,33.360001,34.900002,33.250000,34.209999,16.764378,2989171
2002-11-29,34.299999,35.180000,34.029999,34.000000,16.661476,1760561
2002-12-02,34.450001,35.119999,33.770000,34.279999,16.798679,2068694
2002-12-03,34.310001,34.340000,33.410000,33.099998,16.220430,1863965
2002-12-04,33.650002,34.930000,33.099998,34.320000,16.818285,2988233
2002-12-05,35.130001,35.130001,33.150002,33.000000,16.171427,3081737
2002-12-06,33.669998,33.700001,32.060001,33.299999,16.318439,2319365
2002-12-09,32.700001,33.500000,32.009998,31.600000,15.485363,1571321
2002-12-10,32.240002,33.439999,31.879999,33.000000,16.171427,1648279
2002-12-11,33.180000,33.279999,32.130001,33.160000,16.249832,1346370
2002-12-12,32.700001,32.730000,31.030001,31.680000,15.524570,3188616
2002-12-13,31.010000,31.480000,30.219999,30.680000,15.034529,2163401
2002-12-16,30.700001,31.670000,30.510000,31.180000,15.279546,1533781
2002-12-17,31.420000,31.690001,30.900000,30.500000,14.946317,1672230
2002-12-18,31.000000,31.230000,29.270000,29.299999,14.358265,2930510
2002-12-19,30.000000,30.650000,28.610001,29.500000,14.456277,2564803
2002-12-20,29.309999,30.000000,28.709999,29.750000,14.578786,3567831
2002-12-23,30.120001,30.120001,28.600000,29.299999,14.358265,1166734
2002-12-24,29.299999,29.299999,29.299999,29.299999,14.358265,0
2002-12-25,29.299999,29.299999,29.299999,29.299999,14.358265,0
2002-12-26,29.299999,29.299999,29.299999,29.299999,14.358265,0
2002-12-27,29.590000,29.590000,27.700001,27.969999,13.706509,689918
2002-12-30,27.750000,29.200001,26.900000,28.920000,14.172050,1038430
2002-12-31,28.920000,28.920000,28.920000,28.920000,14.172050,0
2003-01-01,28.920000,28.920000,28.920000,28.920000,14.172050,0
2003-01-02,28.750000,30.000000,28.600000,30.400000,14.897312,2262846
2003-01-03,30.500000,30.809999,29.860001,30.290001,14.843412,1346207
2003-01-06,30.590000,30.620001,28.870001,30.469999,14.931614,1962516
2003-01-07,30.299999,30.510000,29.200001,30.059999,14.730700,2179987
2003-01-08,30.000000,30.000000,28.379999,28.410000,13.922128,2030182
2003-01-09,28.450001,28.920000,27.320000,28.690001,14.059343,3112951
2003-01-10,28.900000,29.969999,28.100000,29.200001,14.309263,3472309
2003-01-13,29.680000,30.370001,29.410000,29.610001,14.510180,2844510
2003-01-14,29.879999,30.200001,29.030001,29.320000,14.368068,2432315
2003-01-15,29.510000,29.709999,28.100000,28.370001,13.902526,2945152
